Location Code,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
9,97,64,185,160,147,275,106,167,225,172,242,249,145,179,141,154
9,95,62,183,152,147,249,100,167,223,168,240,243,147,177,143,152
9,97,64,193,156,151,277,106,171,225,172,242,249,151,177,143,154
9,91,62,185,152,147,237,94,163,223,168,242,243,145,177,143,154
9,97,64,185,156,151,275,108,167,223,172,244,251,151,189,145,154
9,95,62,183,156,145,261,100,163,225,172,242,239,145,177,143,154
9,95,62,193,160,147,271,104,165,225,172,242,249,151,181,147,154
9,-999,62,185,-999,145,271,100,161,-999,168,242,237,145,177,143,154
9,-999,66,193,-999,151,275,100,167,-999,172,244,243,151,179,147,154
9,95,62,193,152,147,271,106,169,223,168,242,243,145,177,139,154
9,97,64,195,160,147,271,110,171,225,172,244,251,145,181,141,154
9,91,64,187,152,147,271,106,167,225,172,242,243,151,179,143,152
9,97,64,193,162,151,275,110,173,229,174,244,249,151,179,143,154
9,95,64,185,160,147,275,106,163,225,168,242,243,151,177,141,152
9,105,64,193,160,147,279,108,173,225,174,242,249,151,181,143,152
9,95,62,187,156,145,243,106,163,225,168,242,239,145,177,137,152
9,97,62,187,156,147,281,110,167,225,172,244,239,149,179,143,154
9,91,62,193,152,147,273,100,165,225,168,242,239,145,177,141,154
9,97,62,193,156,149,281,106,165,225,168,242,243,151,177,143,154
9,91,62,187,152,147,269,100,161,223,172,242,243,145,177,141,154
9,95,64,187,156,147,279,108,167,225,172,246,251,151,177,143,154
9,93,64,183,156,145,273,100,167,223,168,242,239,151,179,141,152
9,95,64,203,160,147,275,106,175,223,172,242,241,151,179,141,154
9,95,62,183,162,147,249,106,161,223,168,242,243,151,179,141,152
9,95,62,185,162,147,275,108,167,225,168,242,249,151,179,143,154
9,95,64,187,156,147,271,94,163,225,168,240,243,147,177,141,154
9,95,64,193,160,149,281,106,173,225,172,242,249,151,177,141,156
9,95,62,187,152,147,271,106,163,225,168,242,239,151,177,141,152
9,97,62,187,158,147,277,110,167,225,172,244,247,151,179,143,154
9,95,62,187,152,147,243,100,167,223,168,244,243,145,177,141,154
9,97,64,187,156,147,249,108,169,225,172,244,243,151,177,143,154
9,95,62,185,156,147,249,100,167,225,168,242,243,151,177,143,154
9,97,62,193,158,147,277,104,171,225,172,242,243,151,177,143,154
9,91,62,191,162,147,275,100,167,223,168,242,239,145,177,141,154
9,95,62,195,166,147,277,110,173,225,172,244,243,145,177,141,154
9,97,62,187,158,147,239,98,161,223,168,242,239,151,177,141,154
9,97,62,193,160,147,249,106,169,225,174,244,243,151,183,141,154
9,95,62,183,152,147,249,106,161,223,168,242,243,151,179,141,152
9,95,62,187,162,147,271,110,165,225,172,242,243,151,181,143,154
9,97,62,187,154,147,239,100,167,225,168,242,237,145,177,141,152
9,97,64,195,162,147,271,106,167,225,172,242,239,151,177,147,154
9,95,64,-999,156,147,277,106,173,225,172,242,239,151,177,141,152
9,95,64,-999,160,151,277,106,173,225,172,242,243,151,177,143,154
9,91,64,187,154,147,273,106,165,223,172,244,243,149,177,141,152
9,103,64,193,160,147,275,112,169,225,172,244,243,151,179,143,154
9,95,62,185,150,147,277,100,167,225,168,242,239,151,177,141,154
9,97,64,193,152,147,279,106,171,229,172,244,243,151,179,141,154
9,97,62,183,152,147,243,98,167,225,174,242,239,145,177,141,154
9,97,62,191,158,149,271,106,171,225,174,244,241,147,179,141,154
9,91,62,193,156,147,271,98,167,225,168,242,243,151,177,141,154
9,95,64,193,160,147,277,110,169,225,168,244,243,151,177,141,154
9,95,62,183,152,147,271,94,169,225,172,242,243,151,177,141,154
9,95,64,193,156,147,275,106,173,225,172,242,243,151,179,141,154
9,95,62,185,152,147,273,94,161,223,168,242,243,145,177,143,154
9,105,64,193,160,147,273,106,169,225,172,242,243,147,179,143,154
9,95,62,193,152,147,239,98,165,223,168,242,243,151,177,141,152
9,103,64,195,160,147,243,100,171,225,172,242,245,151,181,143,154
9,95,62,187,152,147,271,94,165,225,172,242,235,151,177,141,154
9,97,64,193,160,147,277,102,167,225,172,246,243,151,179,141,154
9,91,64,187,156,147,271,98,165,223,168,242,243,151,177,141,154
9,97,64,187,156,147,273,112,171,225,172,244,243,151,181,143,154
10,103,62,-999,160,147,249,94,167,-999,168,242,243,151,177,141,148
10,105,64,-999,160,149,271,100,175,-999,172,242,243,151,181,141,154
10,95,62,-999,156,147,151,98,165,-999,168,242,243,151,177,141,154
10,103,64,-999,160,149,161,108,165,-999,168,244,247,151,181,143,154
10,95,62,-999,156,147,273,100,165,224,168,242,239,145,177,141,154
10,97,62,-999,160,151,275,106,167,226,172,242,249,151,177,141,154
10,95,62,185,154,147,271,106,165,-999,172,242,243,151,177,141,154
10,95,64,185,156,149,273,108,165,-999,172,244,245,151,181,143,154
14,95,62,183,150,147,243,106,165,225,172,240,239,151,177,141,154
14,99,64,193,152,147,271,106,167,225,174,242,239,151,177,141,154
14,97,62,193,152,147,151,104,167,223,168,242,239,151,177,141,152
14,103,64,193,158,147,279,106,171,225,172,242,241,151,181,141,154
14,95,62,183,152,147,263,98,165,223,168,240,237,151,177,141,154
14,95,64,193,162,147,277,110,167,223,172,242,239,151,177,143,154
14,95,64,193,152,147,239,102,161,223,172,242,239,151,179,141,152
14,95,64,193,156,147,277,106,165,227,174,242,239,151,181,141,154
14,95,62,187,154,147,243,94,161,225,168,242,237,151,177,141,152
14,97,64,193,156,151,277,94,171,225,174,244,239,151,177,141,154
14,103,62,183,150,147,277,98,165,225,168,242,239,147,177,141,154
14,105,62,187,152,147,277,106,171,225,168,242,241,151,181,141,154
14,95,62,187,152,147,263,102,165,223,168,240,239,151,177,141,154
14,97,62,193,156,147,275,110,167,223,172,242,239,151,179,141,154
14,97,62,187,156,147,267,98,161,225,168,240,239,151,177,141,154
14,99,64,193,156,147,271,106,165,225,172,240,253,151,181,141,154
14,99,62,183,152,147,239,98,169,223,168,240,237,151,177,141,154
14,103,64,187,156,147,263,106,179,223,168,246,239,151,177,141,154
14,95,62,193,152,147,263,108,161,223,174,240,239,151,177,141,154
14,97,62,195,152,147,275,110,167,225,174,244,239,151,179,141,154
14,95,62,195,152,147,239,100,161,223,172,242,239,151,177,141,154
14,99,62,195,152,149,277,106,167,223,174,244,239,151,181,141,156
14,97,62,185,152,147,263,104,161,225,172,240,239,151,177,141,154
14,103,62,193,152,147,277,106,167,229,172,242,239,151,177,143,154
14,95,62,187,152,147,239,106,165,225,172,240,239,147,177,141,154
14,99,62,195,154,147,275,106,173,225,174,242,241,151,177,141,154
14,95,64,187,150,147,151,100,171,223,168,242,239,151,177,141,154
14,95,64,197,156,147,273,106,171,225,176,242,241,151,177,143,154
14,95,64,195,152,147,275,102,165,225,168,242,239,151,177,143,154
14,97,62,189,156,147,275,106,171,229,176,242,239,151,177,141,154
14,95,64,193,154,147,273,102,165,225,168,242,239,151,177,141,154
14,95,62,183,154,147,275,106,171,225,172,242,239,151,177,141,154
14,95,62,199,156,147,243,98,161,223,168,242,239,151,177,143,154
14,103,62,199,162,147,275,100,169,225,170,244,239,151,177,141,156
14,97,62,199,152,147,275,104,165,223,168,242,239,151,181,137,154
14,103,64,199,152,147,227,106,169,225,172,242,239,151,177,141,154
14,99,64,195,156,147,269,98,161,223,172,242,239,151,181,141,154
14,95,62,189,156,147,277,106,165,225,172,242,239,151,179,141,154
14,95,64,187,152,147,239,106,167,223,172,242,-999,151,179,141,156
14,95,64,187,162,147,239,110,179,225,176,242,-999,151,177,141,154
14,97,64,195,152,147,239,104,179,223,172,242,241,151,179,143,156
14,101,62,187,152,147,275,110,187,225,176,242,239,151,177,143,154
14,97,62,193,152,147,275,-999,161,229,172,242,239,145,177,140,154
14,97,62,191,156,151,277,-999,175,223,176,242,237,151,177,141,154
16,91,64,185,150,147,271,106,165,223,168,240,239,145,177,143,154
16,95,64,185,150,151,277,106,167,225,168,242,241,151,177,143,154
16,91,62,187,156,147,271,104,167,223,172,242,243,151,181,143,154
16,95,64,197,158,147,279,106,175,223,174,242,245,151,181,143,154
16,95,64,185,152,147,249,94,161,225,172,242,239,151,177,141,152
16,97,64,185,152,151,275,110,171,229,172,248,249,153,177,143,154
16,83,62,183,156,145,273,106,165,223,168,242,243,151,177,141,154
16,95,62,183,160,147,277,106,167,225,172,244,247,151,187,141,154
16,91,60,183,156,147,251,108,165,225,168,242,243,145,179,143,154
16,93,60,185,160,147,271,112,165,225,178,246,243,147,179,143,154
16,95,62,185,158,147,239,106,163,223,168,242,245,151,177,141,154
16,97,62,193,158,147,269,110,167,225,168,242,249,151,177,143,154
16,91,62,185,152,147,275,94,167,223,164,242,239,151,177,141,152
16,95,62,187,152,147,277,106,171,231,168,244,249,151,179,143,154
16,97,62,183,152,151,277,108,163,223,172,242,237,151,177,143,152
16,97,64,191,152,151,279,110,167,225,172,244,243,151,177,143,154
